"Comunidad";"Provincia";"Poblacion";"Latitud";"Longitud";"Habitantes";"Hombres";"Mujeres"
"Extremadura";"Badajoz";"Helechosa de los Montes";"39.31137";"-4.909214";716;395;321
"Valencia";"Valencia/València";"Bèlgida";"38.86024";"-0.4751653";716;355;361
"Andalucía";"Granada";"Cogollos de Guadix";"37.22443";"-3.161336";715;380;335
"Catalunya";"Lleida";"Vilaller";"42.47651";"0.7174102";715;412;303
"Castilla La Mancha";"Ciudad Real";"Alcoba";"39.26086";"-4.476836";714;366;348
"Castilla León";"Valladolid";"Pollos";"41.44472";"-5.127767";714;368;346
"Catalunya";"Girona";"Aiguaviva";"41.9372";"2.760639";714;362;352
"Extremadura";"Badajoz";"Valverde de Llerena";"38.21376";"-5.822106";714;356;358
"Aragón";"Teruel";"Aguaviva";"40.82281";"-0.197559";713;371;342
"Castilla La Mancha";"Ciudad Real";"Llanos del Caudillo";"39.11823";"-3.351936";713;369;344
"Catalunya";"Barcelona";"Rellinars";"41.63747";"1.910496";713;363;350
"Catalunya";"Girona";"Massanes";"41.76458";"2.654389";713;382;331
"País Vasco";"Vizcaya";"Artzentales";"43.24055";"-3.241389";712;394;318
"Valencia";"Castellón/Castelló";"Caudiel";"39.94761";"-0.5679407";712;364;348
"Aragón";"Teruel";"Alloza";"40.96944";"-0.5302091";711;365;346
"País Vasco";"Álava";"San Millán/Donemiliaga";"42.87472";"-2.376111";711;395;316
"Aragón";"Zaragoza";"Azuara";"41.25877";"-0.8684728";710;391;319
"Castilla León";"Salamanca";"Galindo y Perahuy";"40.94322";"-5.871698";710;405;305
"Navarra";"Navarra";"Dicastillo";"42.59589";"-2.028451";710;379;331
"País Vasco";"Álava";"Arraia-Maeztu";"42.73981";"-2.44598";710;400;310
"Andalucía";"Granada";"Aldeire";"37.16264";"-3.072488";707;356;351
"La Rioja";"La Rioja";"Igea";"42.07071";"-2.010171";706;406;300
"Valencia";"Castellón/Castelló";"Geldo";"39.83671";"-0.4669072";706;367;339
"Cantabria";"Cantabria";"Campoo de Yuso";"43.01667";-4;705;377;328
"Navarra";"Navarra";"Urdiain";"42.88711";"-2.136436";704;378;326
"Extremadura";"Cáceres";"Baños de Montemayor";"40.31583";"-5.859305";703;335;368
"Valencia";"Valencia/València";"Beneixida";"39.05722";"-0.5489059";703;333;370
"Castilla La Mancha";"Guadalajara";"Cogolludo";"40.94699";"-3.088776";701;397;304
"Extremadura";"Badajoz";"Palomas";"38.69216";"-6.134156";701;347;354
"Castilla León";"Burgos";"Santa María del Campo";"42.13218";"-3.974421";700;377;323
"Castilla León";"Valladolid";"Sardón de Duero";"41.60773";"-4.43022";700;354;346
"Galicia";"Ourense";"Vilariño de Conso";"42.17825";"-7.171638";700;387;313
"Andalucía";"Málaga";"Sedella";"36.86289";"-4.03307";699;374;325
"Cantabria";"Cantabria";"Cabezón de Liébana";"43.13258";"-4.576035";699;423;276
"Castilla La Mancha";"Ciudad Real";"Almedina";"38.6237";"-2.956199";699;355;344
"Castilla León";"Valladolid";"Valoria la Buena";"41.79931";"-4.53069";698;360;338
"Catalunya";"Tarragona";"Bot";"41.00909";"0.3821412";698;362;336
"Extremadura";"Cáceres";"Navezuelas";"39.51123";"-5.438606";698;359;339
"Valencia";"Castellón/Castelló";"Vilanova d'Alcolea";"40.23169";"0.0736209";698;367;331
"Castilla La Mancha";"Ciudad Real";"Picón";"39.04976";"-4.060833";697;365;332
"Catalunya";"Lleida";"Sant Martí de Riucorb";"41.56167";"1.056111";697;360;337
"Valencia";"Alicante/Alacant";"Ràfol d'Almúnia (El)";"38.82033";"-0.0530159";697;342;355
"Catalunya";"Lleida";"Vila-sana";"41.6636";"0.9286443";696;347;349
"Castilla La Mancha";"Cuenca";"Villarejo de Fuentes";"39.78699";"-2.696304";694;376;318
"Castilla La Mancha";"Albacete";"Villapalacios";"38.5746";"-2.635532";693;354;339
"Valencia";"Alicante/Alacant";"Adsubia";"38.84783";"-0.1499264";693;353;340
"Castilla León";"Burgos";"Fuentespina";"41.63168";"-3.686191";692;375;317
"Castilla León";"Salamanca";"Castellanos de Villiquera";"41.05156";"-5.693883";692;363;329
"Catalunya";"Girona";"Camós";"42.09686";"2.76616";692;350;342
"Madrid";"Madrid";"Valdaracete";"40.21115";"-3.194556";692;345;347
"Castilla León";"León";"Puebla de Lillo";"43.00661";"-5.275887";691;385;306
"Extremadura";"Badajoz";"Trasierra";"38.19107";"-5.995481";691;362;329
"Andalucía";"Almería";"Lucainena de las Torres";"37.04179";"-2.200706";690;386;304
"Aragón";"Zaragoza";"Sos del Rey Católico";"42.49719";"-1.215209";690;346;344
"Extremadura";"Cáceres";"Casas de Millán";"39.81559";"-6.330875";690;346;344
"Castilla La Mancha";"Toledo";"Navamorcuende";"40.15771";"-4.785211";689;358;331
"Extremadura";"Cáceres";"Salorino";"39.47884";"-7.00886";689;350;339
"Catalunya";"Girona";"Albons";"42.10289";"3.085481";687;358;329
"Extremadura";"Badajoz";"Valencia de las Torres";38405;"-6.003782";687;358;329
"Extremadura";"Cáceres";"Torrecilla de los Ángeles";"40.24807";"-6.418326";687;347;340
"Galicia";"Lugo";"Ribeira de Piquín";"43.19055";"-7.189803";687;354;333
"Navarra";"Navarra";"Berbinzana";"42.52661";"-1.834007";687;360;327
"Andalucía";"Granada";"Taha (La)";"36.93333";"-3.316667";685;346;339
"Castilla La Mancha";"Toledo";"Ciruelos";"39.93629";"-3.61703";685;362;323
"Catalunya";"Lleida";"Torrelameu";"41.70456";"0.7047597";685;386;299
"Catalunya";"Tarragona";"Solivella";"41.45582";"1.178582";685;346;339
"Extremadura";"Cáceres";"Acebo";"40.2028";"-6.716342";685;356;329
"Extremadura";"Cáceres";"Santiago de Alcántara";"39.60579";"-7.244205";685;334;351
"Valencia";"Valencia/València";"Villargordo del Cabriel";"39.53635";"-1.440612";685;359;326
"Andalucía";"Jaén";"Hornos";"38.21679";"-2.720247";684;339;345
"Aragón";"Teruel";"Muniesa";"41.03386";"-0.8120759";684;368;316
"Asturias";"Asturias";"Ponga";"43.19";"-5.16";684;406;278
"Castilla León";"Zamora";"Morales de Rey";"42.06709";"-5.787639";684;345;339
"Catalunya";"Barcelona";"Monistrol de Calders";"41.76059";"2.014233";683;348;335
"Galicia";"Ourense";"Parada de Sil";"42.38281";"-7.568525";683;336;347
"País Vasco";"Vizcaya";"Aulesti";"43.29609";"-2.563355";683;338;345
"Andalucía";"Granada";"Murtas";"36.88737";"-3.108971";682;395;287
"Andalucía";"Málaga";"Cútar";"36.83069";"-4.228007";682;343;339
"Castilla León";"León";"San Emiliano";"42.97181";"-6.000573";682;357;325
"Catalunya";"Girona";"Lladó";"42.24793";"2.814474";682;352;330
"Aragón";"Huesca";"Esplús";"41.79845";"0.2743229";681;347;334
"Extremadura";"Badajoz";"Garlitos";"38.87967";"-5.04805";681;351;330
"Canarias";"Las Palmas";"Betancuria";"28.42438";"-14.05646";680;343;337
"Castilla León";"Burgos";"Villalba de Duero";"41.6824";"-3.745252";680;359;321
"Castilla León";"León";"Crémenes";"42.90305";"-5.14331";680;346;334
"Castilla León";"Zamora";"Rabanales";"41.74181";"-6.278148";680;358;322
"Galicia";"Ourense";"Pontedeva";"42.16861";"-8.139167";680;325;355
"Castilla León";"Zamora";"Carbajales de Alba";"41.6543";"-5.996867";679;350;329
"Galicia";"Ourense";"Chandrexa de Queixa";"42.26029";"-7.379771";679;380;299
"Catalunya";"Girona";"Llambilles";"41.92158";"2.85084";678;351;327
"Catalunya";"Girona";"Torroella de Fluvià";"42.17557";"3.039541";678;352;326
"Catalunya";"Tarragona";"Torre de l'Espanyol (La)";"41.1925";"0.6271237";678;353;325
"País Vasco";"Vizcaya";"Meñaka";"43.36446";"-2.801795";678;349;329
"Castilla León";"Burgos";"Castrillo de la Vega";"41.65073";"-3.781646";677;360;317
"Extremadura";"Cáceres";"Pasarón de la Vera";"40.05243";"-5.820242";677;326;351
"País Vasco";"Álava";"Lanciego/Lantziego";"42.56262";"-2.513204";677;362;315
"Catalunya";"Tarragona";"Prades";"41.30876";"0.9884451";676;353;323
"Castilla León";"León";"Roperuelos del Páramo";"42.23702";"-5.78285";675;353;322
"Extremadura";"Cáceres";"Villamiel";"40.18649";"-6.785113";675;335;340
"Andalucía";"Almería";"Alboloduy";"37.03319";"-2.62175";674;334;340
"Valencia";"Alicante/Alacant";"Daya Vieja";"38.10484";"-0.7387287";674;343;331
"Extremadura";"Cáceres";"Villar del Pedroso";"39.70632";"-5.196259";673;344;329
"Castilla León";"Salamanca";"Santos (Los)";"40.54626";"-5.796746";672;353;319
"Castilla La Mancha";"Toledo";"Lucillos";"39.98657";"-4.612792";671;339;332
"Castilla León";"Salamanca";"Sotoserrano";"40.43604";"-6.032564";671;350;321
"Aragón";"Huesca";"Castejón de Monegros";"41.61756";"-0.2399075";670;355;315
"Extremadura";"Cáceres";"Belvís de Monroy";"39.81759";"-5.607221";670;341;329
"Castilla León";"Zamora";"San Vitero";"41.77847";"-6.34909";669;365;304
"Extremadura";"Badajoz";"Rena";"39.05318";"-5.808552";669;337;332
"País Vasco";"Guipúzcoa";"Aizarnazabal";"43.25541";"-2.236461";669;359;310
"Aragón";"Teruel";"Valdealgorfa";"40.99085";"-0.0347835";667;326;341
"Catalunya";"Tarragona";"Bràfim";"41.26877";"1.341229";666;330;336
"Castilla León";"León";"Villagatón";"42.6349";"-6.162189";665;333;332
"Castilla León";"Palencia";"Monzón de Campos";"42.11494";"-4.494374";665;346;319
"Catalunya";"Girona";"Borrassà";"42.22197";"2.926729";665;353;312
"Catalunya";"Girona";"Bellcaire d'Empordà";"42.07922";"3.096079";664;322;342
"Valencia";"Alicante/Alacant";"Vall de Gallinera";"38.82222";"-0.2222222";664;350;314
"Andalucía";"Jaén";"Carboneros";"38.22952";"-3.631522";663;348;315
"Aragón";"Teruel";"Fuentes Claras";"40.86362";"-1.323613";663;377;286
"Castilla La Mancha";"Toledo";"Aldeanueva de Barbarroya";"39.76223";"-5.019921";663;331;332
"Castilla León";"Zamora";"Gallegos del Río";"41.73461";"-6.174462";663;356;307
"Catalunya";"Tarragona";"Mas de Barberans";"40.73476";"0.3733965";663;332;331
"Catalunya";"Tarragona";"Maspujols";"41.1828";"1.046599";663;346;317
"Andalucía";"Sevilla";"San Nicolás del Puerto";"37.99353";"-5.653036";662;333;329
"Aragón";"Zaragoza";"Perdiguera";"41.75367";"-0.6316877";662;343;319
"Extremadura";"Badajoz";"Malpartida de la Serena";"38.67442";"-5.640807";662;346;316
"País Vasco";"Vizcaya";"Ispaster";"43.36295";"-2.544635";662;341;321
"Catalunya";"Lleida";"Montellà i Martinet";"42.3597";"1.695621";661;346;315
"La Rioja";"La Rioja";"Villar de Arnedo (El)";"42.3207";"-2.095296";661;338;323
"Andalucía";"Jaén";"Higuera de Calatrava";"37.7969";"-4.154945";659;342;317
"Castilla La Mancha";"Ciudad Real";"Labores (Las)";"39.27458";"-3.518604";659;336;323
"Castilla León";"Zamora";"Pereruela";"41.41685";"-5.878694";659;349;310
"Catalunya";"Lleida";"Poal (El)";"41.67816";"0.8516847";659;343;316
"Navarra";"Navarra";"Sunbilla";"43.16499";"-1.67044";659;342;317
"Castilla León";"Salamanca";"Matilla de los Caños del Río";"40.82607";"-5.94287";658;337;321
"Catalunya";"Barcelona";"Sant Mateu de Bages";"41.79689";"1.732737";658;346;312
"Castilla La Mancha";"Cuenca";"Buenache de Alarcón";"39.65448";"-2.160121";657;352;305
"Catalunya";"Tarragona";"Bonastre";"41.22233";"1.440436";657;346;311
"Andalucía";"Almería";"Tres Villas (Las)";"37.13334";"-2.7";656;349;307
"Castilla León";"León";"Carucedo";"42.4903";"-6.762755";656;333;323
"Catalunya";"Lleida";"Rialp";"42.44348";"1.135177";656;342;314
"Castilla León";"Soria";"Almarza";"41.94652";"-2.469083";655;376;279
"Andalucía";"Almería";"Felix";"36.86892";"-2.657921";654;349;305
"Aragón";"Huesca";"Almunia de San Juan";"41.93567";"0.24484";654;338;316
"Valencia";"Castellón/Castelló";"Sueras/Suera";"39.95241";"-0.3298838";654;333;321
"Valencia";"Valencia/València";"Montitxelvo/Montichelvo";"38.89122";"-0.3389177";654;335;319
"Castilla La Mancha";"Ciudad Real";"Saceruela";"38.94388";"-4.610203";653;337;316
"Castilla León";"Burgos";"Cerezo de Río Tirón";"42.49125";"-3.135633";653;355;298
"Cantabria";"Cantabria";"Herrerías";"43.3088";"-4.486163";652;363;289
"Madrid";"Madrid";"Lozoya";"40.9515";"-3.791897";652;351;301
"Valencia";"Alicante/Alacant";"Sella";"38.60862";"-0.2730576";652;346;306
"Castilla La Mancha";"Cuenca";"Saelices";"39.91949";"-2.803459";650;341;309
"Castilla León";"Salamanca";"Calvarrasa de Arriba";"40.90578";"-5.592198";650;335;315
"Castilla León";"Salamanca";"Aldealengua";"40.98217";"-5.550014";649;326;323
"Castilla León";"Segovia";"Santiuste de San Juan Bautista";"41.15517";"-4.573022";649;335;314
"Catalunya";"Girona";"Sant Jordi Desvalls";"42.07058";"2.954044";649;325;324
"Catalunya";"Tarragona";"Marçà";"41.12682";"0.8007984";649;332;317
"País Vasco";"Guipúzcoa";"Itsasondo";"43.06693";"-2.167393";649;325;324
"Navarra";"Navarra";"Murillo el Cuende";"42.3978";"-1.629983";648;338;310
"Aragón";"Huesca";"Tierz";"42.13257";"-0.3533829";646;330;316
"Castilla León";"Zamora";"Fariza";"41.41667";"-6.266667";646;322;324
"Catalunya";"Barcelona";"Sant Quirze Safaja";"41.72732";"2.153063";645;322;323
"Navarra";"Navarra";"Bertizarana";"43.13411";"-1.627507";645;325;320
"Castilla La Mancha";"Albacete";"Carcelén";"39.10189";"-1.308891";643;342;301
"Castilla León";"Burgos";"Gumiel de Izán";"41.7734";"-3.688242";643;365;278
"Castilla León";"Salamanca";"Calzada de Valdunciel";"41.08641";"-5.70234";642;334;308
"Castilla León";"Salamanca";"Topas";"41.15681";"-5.634622";642;328;314
"Castilla León";"Ávila";"San Bartolomé de Pinares";"40.54251";"-4.539612";641;334;307
"Catalunya";"Barcelona";"Sant Feliu Sasserra";"41.94477";"2.02247";641;324;317
"Navarra";"Navarra";"Arantza";"43.19677";"-1.72578";641;357;284
"País Vasco";"Guipúzcoa";"Lizartza";"43.10372";"-2.034254";641;340;301
"Castilla León";"Ávila";"Santa María del Tiétar";"40.30389";"-4.555526";640;343;297
"Castilla León";"León";"Villaobispo de Otero";"42.50024";"-6.058352";640;336;304
"Catalunya";"Barcelona";"Òrrius";"41.55499";"2.355113";640;331;309
"Aragón";"Huesca";"Peralta de Alcofea";"41.93196";"-0.0664381";639;325;314
"Aragón";"Zaragoza";"Novillas";"41.93424";"-1.392918";639;324;315
"Castilla La Mancha";"Toledo";"Nava de Ricomalillo (La)";"39.65143";"-4.990208";639;318;321
"Castilla León";"Burgos";"Covarrubias";"42.05919";"-3.520237";639;341;298
"Castilla León";"León";"Benuza";"42.3985";"-6.711346";639;344;295
"Catalunya";"Girona";"Fortià";"42.2448";"3.03968";639;328;311
"Extremadura";"Cáceres";"Casas del Castañar";"40.10815";"-5.906427";639;310;329
"Aragón";"Zaragoza";"Pradilla de Ebro";"41.85991";"-1.264242";638;324;314
"Castilla La Mancha";"Guadalajara";"Quer";"40.60794";"-3.277798";638;357;281
"Castilla León";"Zamora";"Roales";"42.03042";"-5.47572";637;329;308
"Valencia";"Castellón/Castelló";"Culla";"40.33772";"-0.1657969";637;332;305
"Valencia";"Valencia/València";"Benavites";"39.74054";"-0.2573594";637;309;328
"Andalucía";"Sevilla";"Castilleja del Campo";"37.38591";"-6.33445";636;318;318
"Catalunya";"Barcelona";"Vilalba Sasserra";"41.65272";"2.441072";636;331;305
"Valencia";"Alicante/Alacant";"Senija";"38.72786";"0.0405763";636;330;306
"Aragón";"Huesca";"Siétamo";"42.12341";"-0.2796467";635;341;294
"Castilla La Mancha";"Cuenca";"Villares del Saz";"39.83939";"-2.506254";635;338;297
"Castilla León";"Segovia";"Marugán";"40.89658";"-4.38389";634;341;293
"Catalunya";"Lleida";"Coll de Nargó";"42.17325";"1.31651";634;323;311
"Andalucía";"Granada";"Cacín";"37.05995";"-3.91689";633;317;316
"Catalunya";"Lleida";"Torrefeta i Florejacs";"41.75432";"1.274761";633;331;302
"Andalucía";"Huelva";"Fuenteheridos";"37.90327";"-6.660661";632;319;313
"Aragón";"Huesca";"Robres";"41.86637";"-0.4609118";632;329;303
"Castilla La Mancha";"Cuenca";"Vara de Rey";"39.42599";"-2.293694";632;326;306
"Extremadura";"Cáceres";"Torre de Santa María";"39.25404";"-6.115738";632;323;309
"Aragón";"Zaragoza";"Almolda (La)";"41.55248";"-0.2092891";631;323;308
"Castilla León";"Ávila";"Gavilanes";"40.27752";"-4.851113";631;331;300
"Navarra";"Navarra";"Barásoain";"42.60348";"-1.646459";631;322;309
"Aragón";"Zaragoza";"Herrera de los Navarros";"41.21056";"-1.082381";630;332;298
"Castilla La Mancha";"Toledo";"Huecas";"40.01184";"-4.195808";630;325;305
"Castilla León";"León";"Destriana";"42.32775";"-6.096872";630;302;328
"Castilla León";"Segovia";"Bernuy de Porreros";"41.00056";"-4.11646";630;341;289
"Valencia";"Valencia/València";"Benicolet";"38.9191";"-0.3469744";630;329;301
"Andalucía";"Jaén";"Génave";"38.43014";"-2.732766";629;337;292
"Aragón";"Teruel";"Cretas";"40.92919";"0.2118405";629;326;303
"Castilla León";"León";"Ardón";"42.43725";"-5.562644";629;335;294
"Navarra";"Navarra";"Igantzi";"43.22575";"-1.699339";629;335;294
"Navarra";"Navarra";"Tiebas-Muruarte de Reta";"42.69312";"-1.640636";629;332;297
"Catalunya";"Barcelona";"Castellcir";"41.76043";"2.148678";628;327;301
"País Vasco";"Guipúzcoa";"Errezil";"43.16467";"-2.173594";628;336;292
"Castilla La Mancha";"Cuenca";"Osa de la Vega";"39.66148";"-2.757446";627;324;303
"Aragón";"Huesca";"Fueva (La)";"42.45247";"0.2807868";626;323;303
"Castilla La Mancha";"Ciudad Real";"Villamayor de Calatrava";"38.78881";"-4.138183";626;312;314
"Castilla León";"Soria";"San Pedro Manrique";"42.03022";"-2.230739";626;346;280
"Andalucía";"Granada";"Sorvilán";"36.79442";"-3.267524";625;313;312
"Aragón";"Huesca";"Canfranc";"42.71557";"-0.5256487";625;343;282
"Aragón";"Teruel";"Mosqueruela";"40.36135";"-0.4491089";625;332;293
"Extremadura";"Cáceres";"Guijo de Granadilla";"40.1938";"-6.163253";625;303;322
"Madrid";"Madrid";"Ribatejada";"40.6665";"-3.392131";625;331;294
"Castilla León";"Burgos";"Valle de las Navas";"42.45806";"-3.638333";624;347;277
"Castilla León";"Salamanca";"Encinas de Abajo";"40.93458";"-5.472084";624;317;307
"Castilla La Mancha";"Cuenca";"Cardenete";"39.76665";"-1.692981";623;319;304
"Madrid";"Madrid";"Puentes Viejas";"40.99496";"-3.550907";623;363;260
"Castilla León";"Burgos";"Valle de Losa";"42.98667";"-3.219167";622;368;254
"Castilla León";"León";"Fresno de la Vega";"42.34533";"-5.53388";622;318;304
"Aragón";"Teruel";"Beceite";"40.83106";"0.1795601";621;322;299
"Extremadura";"Cáceres";"Torremenga";"40.04737";"-5.773284";621;330;291
"Castilla La Mancha";"Albacete";"Salobre";"38.59158";"-2.551266";620;322;298
"Castilla León";"Zamora";"Montamarta";"41.64717";"-5.803022";620;310;310
"Catalunya";"Tarragona";"Pont d'Armentera (El)";"41.38407";"1.362615";620;324;296
"Castilla León";"Ávila";"Horcajo de las Torres";"41.0651";"-5.090805";619;343;276
"Extremadura";"Cáceres";"Zarza de Montánchez";"39.25694";"-6.033668";619;300;319
"Valencia";"Alicante/Alacant";"Agres";"38.77988";"-0.5156772";619;325;294
"Castilla La Mancha";"Albacete";"Pozuelo";"38.80923";"-2.100707";618;320;298
"Valencia";"Valencia/València";"Benimuslem";"39.13147";"-0.4928766";618;313;305
"Castilla León";"Zamora";"Sanzoles";"41.43345";"-5.566078";617;316;301
"Extremadura";"Cáceres";"Aceituna";"40.14967";"-6.332445";617;320;297
"Valencia";"Castellón/Castelló";"Montanejos";"40.06796";"-0.5227369";617;312;305
"Castilla La Mancha";"Guadalajara";"Fuentenovilla";"40.36467";"-3.094111";616;338;278
"País Vasco";"Vizcaya";"Ibarrangelu";"43.39022";"-2.633802";616;306;310
"La Rioja";"La Rioja";"Badarán";"42.3673";"-2.808181";615;324;291
"Cantabria";"Cantabria";"Cieza";"43.21667";"-4.083333";614;308;306
"Castilla La Mancha";"Ciudad Real";"Ruidera";"38.97551";"-2.884297";614;312;302
"Catalunya";"Barcelona";"Borredà";"42.13541";"1.993754";614;331;283
"Catalunya";"Tarragona";"Vilaplana";"41.22898";"1.032873";614;311;303
"Extremadura";"Cáceres";"Torrejón el Rubio";"39.77169";"-6.014256";614;318;296
"Navarra";"Navarra";"Ochagavía/Otsagabia";"42.90578";"-1.090726";614;307;307
"Castilla La Mancha";"Toledo";"Camarenilla";"40.01769";"-4.074731";613;330;283
"Castilla León";"Burgos";"Valle de Valdebezana";"42.97055";"-3.785833";613;335;278
"Castilla León";"León";"Toral de los Guzmanes";"42.24286";"-5.568284";613;323;290
"Castilla León";"Segovia";"Zarzuela del Monte";"40.80906";"-4.336537";613;327;286
"Castilla León";"Zamora";"Cobreros";"42.07391";"-6.701635";613;315;298
"Catalunya";"Tarragona";"Paüls";"40.92212";"0.4018317";613;306;307
"Aragón";"Teruel";"Cedrillas";"40.43633";"-0.8514571";612;318;294
"Valencia";"Alicante/Alacant";"Murla";"38.76031";"-0.0829431";612;293;319
"Andalucía";"Granada";"Dólar";"37.18004";"-2.989589";611;310;301
"Castilla La Mancha";"Cuenca";"Villalba del Rey";"40.34509";"-2.642274";611;328;283
"Valencia";"Valencia/València";"Chera";"39.59335";"-0.9727963";611;332;279
"Castilla La Mancha";"Guadalajara";"Pareja";"40.55681";"-2.650441";609;333;276
"Castilla León";"León";"Almanza";"42.65903";"-5.035989";609;333;276
"Extremadura";"Badajoz";"Peraleda del Zaucejo";"38.47416";"-5.565681";608;321;287
"Andalucía";"Huelva";"Corteconcepción";"37.89585";"-6.505878";607;312;295
"Castilla León";"Ávila";"Poyales del Hoyo";"40.17289";"-5.166279";607;314;293
"Castilla León";"Palencia";"Villaluenga de la Vega";"42.52399";"-4.765412";607;348;259
"Catalunya";"Lleida";"Vinaixa";"41.42886";"0.9736408";607;313;294
"Extremadura";"Badajoz";"Magacela";"38.89587";"-5.73411";607;314;293
"Castilla León";"Segovia";"Escalona del Prado";"41.16724";"-4.122932";606;318;288
"Castilla León";"Ávila";"Horcajada (La)";"40.43745";"-5.466582";605;305;300
"Catalunya";"Girona";"Canet d'Adri";"42.03352";"2.737174";605;307;298
"Islas Baleares";"Illes Balears";"Banyalbufar";"39.68718";"2.513457";605;337;268
"Extremadura";"Cáceres";"Torrequemada";"39.36641";"-6.220093";604;283;321
"Andalucía";"Almería";"Alcóntar";"37.33585";"-2.596944";603;315;288
"Aragón";"Huesca";"Ontiñena";"41.67529";"0.0884791";602;308;294
"Castilla La Mancha";"Ciudad Real";"Santa Cruz de los Cáñamos";"38.63758";"-2.868243";602;302;300
"Catalunya";"Tarragona";"Garcia";"41.13665";"0.6501854";602;296;306
"Extremadura";"Badajoz";"Entrín Bajo";"38.71845";"-6.713396";602;301;301
"Castilla León";"Burgos";"Canicosa de la Sierra";"41.93606";"-3.042048";601;323;278
"Castilla León";"Zamora";"Ferreras de Abajo";"41.89679";"-6.078787";601;296;305
"Asturias";"Asturias";"Peñamellera Alta";"43.32";"-4.71";600;304;296
"País Vasco";"Guipúzcoa";"Berrobi";"43.14548";"-2.026374";600;317;283
"Castilla León";"Zamora";"Manganeses de la Lampreana";"41.75029";"-5.708719";599;298;301
"Aragón";"Huesca";"Igriés";"42.21444";"-0.4315612";598;309;289
"Castilla León";"Ávila";"Guisando";"40.22166";"-5.139702";598;301;297
"Catalunya";"Girona";"Vila-sacra";"42.26465";"3.016558";598;287;311
"Castilla La Mancha";"Cuenca";"Torrejoncillo del Rey";"40.00743";"-2.570025";597;302;295
"Andalucía";"Granada";"Santa Cruz del Comercio";"37.06024";"-3.976717";596;317;279
"Castilla León";"León";"Val de San Lorenzo";"42.41695";"-6.120397";596;297;299
"Castilla León";"Segovia";"Bernardos";"41.12846";"-4.350889";596;314;282
"Castilla La Mancha";"Ciudad Real";"Hinojosas de Calatrava";"38.61498";"-4.140827";595;303;292
"Castilla León";"Salamanca";"Gomecello";"41.04295";"-5.534461";594;319;275
"Castilla León";"Zamora";"San Pedro de Ceque";42043;"-6.073693";593;295;298
"Catalunya";"Girona";"Capmany";"42.37195";"2.922122";593;316;277
"Catalunya";"Lleida";"Massalcoreig";"41.45969";"0.3593504";593;312;281
"Castilla La Mancha";"Ciudad Real";"Alcubillas";"38.75202";"-3.134632";592;306;286
"Castilla La Mancha";"Toledo";"Villaminaya";"39.71175";"-3.871097";592;293;299
"Castilla La Mancha";"Albacete";"Alatoz";"39.09464";"-1.361155";591;322;269
"Castilla León";"Ávila";"Crespos";"40.87341";"-4.969728";591;314;277
"Castilla León";"León";"Sancedo";42668;"-6.632887";591;294;297
"Castilla León";"Palencia";"Ampudia";"41.91397";"-4.780129";590;317;273
"Castilla León";"Segovia";"Prádena";"41.13995";"-3.689073";590;313;277
"Extremadura";"Cáceres";"Jaraicejo";"39.66704";"-5.812926";590;280;310
"Catalunya";"Lleida";"Belianes";"41.55912";"1.016285";589;304;285
"País Vasco";"Guipúzcoa";"Ezkio-Itsaso";"43.08194";"-2.274167";589;307;282
"Valencia";"Alicante/Alacant";"Benigembla";"38.75606";"-0.1102239";589;299;290
"Aragón";"Teruel";"Mazaleón";"41.04979";"0.1039728";588;317;271
"Aragón";"Zaragoza";"Villanueva de Huerva";"41.35206";"-1.036983";588;321;267
"Castilla León";"Burgos";"Sotillo de la Ribera";"41.77686";"-3.826122";588;331;257
"Extremadura";"Cáceres";"Valverde de la Vera";"40.1233";"-5.494221";588;301;287
"Valencia";"Valencia/València";"Torres Torres";"39.74312";"-0.355686";588;312;276
"Castilla León";"León";"Santa María de la Isla";"42.35504";"-5.929276";587;308;279
"Extremadura";"Badajoz";"Villarta de los Montes";"39.21384";"-4.792194";587;291;296
"Valencia";"Valencia/València";"Emperador";"39.55432";"-0.3396982";586;306;280
"Aragón";"Zaragoza";"Villarroya de la Sierra";"41.46388";"-1.785797";585;308;277
"Castilla La Mancha";"Albacete";"Motilleja";"39.1806";"-1.791874";585;288;297
"Castilla La Mancha";"Toledo";"Espinoso del Rey";"39.65293";"-4.783727";585;309;276
"Catalunya";"Barcelona";"Oristà";"41.93243";"2.060313";585;287;298
"Madrid";"Madrid";"Berrueco (El)";"40.88814";"-3.561255";585;310;275
"Castilla León";"León";"Ercina (La)";"42.81225";"-5.218091";584;297;287
"Catalunya";"Girona";"Llanars";"42.32041";"2.34457";584;305;279
"Murcia";"Murcia";"Ojós";"38.14525";"-1.343079";584;305;279
"Valencia";"Castellón/Castelló";"Figueroles";"40.11762";"-0.2375725";584;295;289
"Castilla León";"Zamora";"Vezdemarbán";"41.65422";"-5.366971";583;291;292
"Navarra";"Navarra";"Etxauri";"42.7942";"-1.791637";583;301;282
"Valencia";"Valencia/València";"Bicorp";"39.13191";"-0.78779";583;299;284
"Castilla León";"Zamora";"Villafáfila";"41.84859";"-5.614862";582;302;280
"Navarra";"Navarra";"Araitz";"43.06558";"-2.006245";582;342;240
"Valencia";"Valencia/València";"Llocnou de Sant Jeroni";"38.91246";"-0.2856349";582;284;298
"Castilla León";"León";"Cebrones del Río";"42.25672";"-5.825716";581;304;277
"Extremadura";"Badajoz";"Carmonita";"39.15389";"-6.338521";581;294;287
